Date,Real,Pred
2017-08-04,926.75,921.97974
2017-08-07,929.059998,914.8552
2017-08-08,927.090027,921.8685
2017-08-09,920.609985,918.3919
2017-08-10,917.549988,916.5001
2017-08-11,907.969971,905.1958
2017-08-14,922.530029,903.5308
2017-08-15,924.22998,910.26245
2017-08-16,925.289978,911.3888
2017-08-17,925.780029,910.08124
2017-08-18,910.309998,907.02527
2017-08-21,910.0,894.73047
2017-08-22,912.719971,895.9938
2017-08-23,921.929993,907.279
2017-08-24,928.659973,909.60986
2017-08-25,923.48999,910.91815
2017-08-28,916.0,902.5908
2017-08-29,905.099976,901.1856
2017-08-30,920.049988,904.793
2017-08-31,931.76001,911.1387
2017-09-01,941.130005,917.0305
2017-09-05,933.080017,921.9192
2017-09-06,930.150024,918.5267
2017-09-07,931.72998,913.2444
2017-09-08,936.48999,916.8488
2017-09-11,934.25,917.60925
2017-09-12,932.590027,911.08386
2017-09-13,930.659973,915.2101
2017-09-14,931.25,916.4763
2017-09-15,924.659973,917.03894
2017-09-18,920.01001,908.8959
2017-09-19,917.419983,905.3319
2017-09-20,922.97998,907.62054
2017-09-21,933.0,920.5758
2017-09-22,927.75,922.45593
2017-09-25,925.450012,918.53723
2017-09-26,923.719971,911.83185
2017-09-27,927.73999,908.4967
2017-09-28,941.359985,924.896
2017-09-29,952.0,930.64716
2017-10-02,959.97998,940.6145
2017-10-03,954.0,942.0436
2017-10-04,957.0,936.5781
2017-10-05,955.48999,938.1072
2017-10-06,966.700012,946.02295
2017-10-09,980.0,951.1249
2017-10-10,980.0,954.8965
2017-10-11,973.719971,954.33984
2017-10-12,987.450012,964.3168
2017-10-13,992.0,965.0412
2017-10-16,992.099976,967.9291
2017-10-17,990.289978,966.7218
2017-10-18,991.77002,969.8716
2017-10-19,986.0,970.0342
2017-10-20,989.440002,969.9082
2017-10-23,989.52002,966.9705
2017-10-24,970.0,961.71277
2017-10-25,968.369995,949.2527
2017-10-26,980.0,957.9396
2017-10-27,1009.190002,960.56604
2017-10-30,1014.0,993.2195
2017-10-31,1015.219971,995.96655
2017-11-01,1017.210022,996.0398
2017-11-02,1021.76001,1002.15295
2017-11-03,1022.109985,1006.4795
2017-11-06,1028.98999,1004.9453
2017-11-07,1027.27002,1004.53467
2017-11-08,1030.52002,1004.8308
2017-11-09,1033.98999,1007.723
2017-11-10,1026.459961,1008.9066
2017-11-13,1023.419983,1005.3068
2017-11-14,1022.590027,1005.95807
2017-11-15,1019.210022,1006.5366
2017-11-16,1022.52002,1003.31573
2017-11-17,1034.01001,1011.01575
2017-11-20,1020.26001,1009.4379
2017-11-21,1023.309998,999.51794
2017-11-22,1035.0,1011.59875
2017-11-24,1035.869995,1014.469
2017-11-27,1040.0,1016.3772
2017-11-28,1055.089966,1023.90137
2017-11-29,1042.680054,1025.7598
2017-11-30,1022.369995,1011.87756
2017-12-01,1015.799988,994.3742
2017-12-04,1012.659973,993.24146
2017-12-05,995.940002,985.71497
2017-12-06,1001.5,981.79834
2017-12-07,1020.429993,989.06384
2017-12-08,1037.48999,1003.25946
2017-12-11,1035.5,1007.2117
2017-12-12,1039.630005,1009.92444
2017-12-13,1046.119995,1011.8701
2017-12-14,1045.0,1011.82227
2017-12-15,1054.609985,1017.8289
2017-12-18,1066.079956,1030.9717
2017-12-19,1075.199951,1037.9128
2017-12-20,1071.780029,1040.5657
2017-12-21,1064.949951,1038.6135
2017-12-22,1061.109985,1034.5703
2017-12-26,1058.069946,1032.4596
2017-12-27,1057.390015,1031.6378
2017-12-28,1051.599976,1029.5297
2017-12-29,1046.719971,1024.7079
2017-06-27,942.460022,936.15393
2017-06-28,929.0,929.78516
2017-06-29,929.919983,914.5405
2017-06-30,926.049988,906.65845
2017-07-03,912.179993,898.61584
2017-07-05,901.76001,891.859
2017-07-06,904.119995,888.43945
2017-07-07,908.849976,884.8964
2017-07-10,921.77002,896.69196
2017-07-11,929.539978,901.703
2017-07-12,938.679993,906.0302
2017-07-13,946.289978,913.173
2017-07-14,952.0,919.2014
2017-07-17,957.0,921.81464
2017-07-18,953.0,925.07056
2017-07-19,967.840027,926.61487
2017-07-20,975.0,931.0696
2017-07-21,962.25,935.23395
2017-07-24,972.219971,930.5582
2017-07-25,953.809998,937.37805
2017-07-26,954.679993,932.4234
2017-07-27,951.780029,921.34863
2017-07-28,929.400024,913.6553
2017-07-31,941.890015,907.62195
2017-08-01,932.380005,900.51135
2017-08-02,928.609985,906.08264
2017-08-03,930.340027,904.4685
2017-08-04,926.75,903.9258
2017-08-07,929.059998,907.12317
2017-08-08,927.090027,910.8468
2017-08-09,920.609985,909.2742
2017-08-10,917.549988,909.3677
2017-08-11,907.969971,901.9762
2017-08-14,922.530029,899.246
2017-08-15,924.22998,906.28955
2017-08-16,925.289978,907.247
2017-08-17,925.780029,907.0745
2017-08-18,910.309998,906.56256
2017-08-21,910.0,894.01794
2017-08-22,912.719971,892.0578
2017-08-23,921.929993,903.79254
2017-08-24,928.659973,906.6614
2017-08-25,923.48999,907.2887
2017-08-28,916.0,901.8784
2017-08-29,905.099976,896.6411
2017-08-30,920.049988,896.3578
2017-08-31,931.76001,902.2176
2017-09-01,941.130005,910.5309
2017-09-05,933.080017,917.394
2017-09-06,930.150024,909.8103
2017-09-07,931.72998,904.92487
2017-09-08,936.48999,905.6255
2017-09-11,934.25,905.09595
2017-09-12,932.590027,906.2717
2017-09-13,930.659973,906.85614
2017-09-14,931.25,907.48096
2017-09-15,924.659973,906.5525
2017-09-18,920.01001,899.9031
2017-09-19,917.419983,896.8688
2017-09-20,922.9799799999998,900.2826
2017-09-21,933.0,909.07837
2017-09-22,927.75,911.14
2017-09-25,925.450012,907.7874
2017-09-26,923.719971,905.72473
2017-09-27,927.73999,898.0546
2017-09-28,941.359985,914.0143
2017-09-29,952.0,918.2988
2017-10-02,959.97998,930.86584
2017-10-03,954.0,932.4562
2017-10-04,957.0,925.6929
2017-10-05,955.48999,925.6279
2017-10-06,966.700012,935.93945
2017-10-09,980.0,939.31995
2017-10-10,980.0,947.16565
2017-10-11,973.719971,947.46326
2017-10-12,987.450012,952.771
2017-10-13,992.0,950.73627
2017-10-16,992.099976,952.8524
2017-10-17,990.289978,954.09827
2017-10-18,991.7700200000002,953.7324
2017-10-19,986.0,953.89636
2017-10-20,989.440002,950.97516
2017-10-23,989.52002,949.45294
2017-10-24,970.0,944.86035
2017-10-25,968.369995,935.80493
2017-10-26,980.0,939.9951
2017-10-27,1009.190002,940.0641
2017-10-30,1014.0,977.3373
2017-10-31,1015.219971,983.6142
2017-11-01,1017.210022,973.2278
2017-11-02,1021.76001,975.33105
2017-11-03,1022.109985,974.4704
2017-11-06,1028.98999,980.5188
2017-11-07,1027.27002,984.29944
2017-11-08,1030.52002,984.51965
2017-11-09,1033.98999,988.8185
2017-11-10,1026.459961,989.0358
2017-11-13,1023.419983,985.21716
2017-11-14,1022.590027,988.56146
2017-11-15,1019.210022,984.98114
2017-11-16,1022.52002,982.75476
2017-11-17,1034.01001,992.61945
2017-11-20,1020.26001,992.09216
2017-11-21,1023.309998,980.37146
2017-11-22,1035.0,989.8229
2017-11-24,1035.869995,989.28326
2017-11-27,1040.0,994.33813
2017-11-28,1055.089966,1002.5204
2017-11-29,1042.680054,1003.18396
2017-11-30,1022.369995,994.34595
2017-12-01,1015.799988,983.65173
2017-12-04,1012.659973,972.0326
2017-12-05,995.940002,963.41406
2017-12-06,1001.5,961.48663
2017-12-07,1020.429993,966.1157
2017-12-08,1037.48999,979.9931
2017-12-11,1035.5,986.8425
2017-12-12,1039.630005,985.1162
2017-12-13,1046.119995,988.35065
2017-12-14,1045.0,985.6992
2017-12-15,1054.609985,991.0606
2017-12-18,1066.079956,999.6328
2017-12-19,1075.199951,1007.52856
2017-12-20,1071.780029,1009.98706
2017-12-21,1064.949951,1008.93384
2017-12-22,1061.109985,1001.87415
2017-12-26,1058.069946,1000.0902
2017-12-27,1057.390015,1001.9143
2017-12-28,1051.599976,1002.5775
2017-12-29,1046.719971,1001.0513
2018-01-02,1048.339966,1000.75476
2018-01-03,1064.310059,1009.6644
2018-01-04,1088.0,1017.1264
2018-01-05,1094.0,1026.3783
2018-01-08,1102.22998,1033.8179
2018-01-09,1109.400024,1041.4507
2018-01-10,1097.099976,1036.3219
2018-01-11,1106.300049,1037.1866
2018-01-12,1102.410034,1033.1938
2018-01-16,1132.51001,1048.1543
2018-01-17,1126.219971,1048.8596
2018-01-18,1131.410034,1053.9099
2018-01-19,1131.829956,1053.844
2018-01-22,1137.48999,1055.2405
2018-01-23,1159.849976,1063.4978
2018-01-24,1177.329956,1077.2706
2018-01-25,1172.530029,1084.8358
2018-01-26,1175.079956,1080.6683
2018-01-29,1176.47998,1081.9916
2018-01-30,1167.829956,1082.0045
2018-01-31,1170.569946,1081.6388
2018-02-01,1162.609985,1077.8732
2018-02-02,1122.0,1080.7611
2018-02-05,1090.599976,1076.5836
2018-02-06,1027.180054,1048.5583
2018-02-07,1081.540039,1029.6853
2018-02-08,1055.410034,1017.76465
2018-02-09,1017.25,1006.36304
2018-02-12,1048.0,999.48157
2018-02-13,1045.0,1005.3602
2018-02-14,1048.949951,1008.9791
2018-02-15,1079.069946,1018.2947
2018-02-16,1088.410034,1025.5967
2018-02-20,1090.569946,1034.8748
2018-02-21,1106.469971,1041.4541
2018-02-22,1116.189941,1047.7003
2018-02-23,1112.640015,1048.847
2018-02-26,1127.800049,1047.5209
2018-02-27,1141.23999,1063.2532
2018-02-28,1123.030029,1067.7981
2018-03-01,1107.869995,1053.6506
2018-03-02,1053.079956,1041.8644
2018-03-05,1075.140015,1025.9229
2018-03-06,1099.219971,1028.9474
2018-03-07,1089.189941,1038.4099
2018-03-08,1115.319946,1048.117
2018-03-09,1136.0,1053.607
2018-03-12,1163.849976,1078.051
2018-03-13,1170.0,1084.4885
2018-03-14,1145.209961,1085.1637
2018-03-15,1149.959961,1068.6355
2018-03-16,1154.140015,1073.8966
2018-03-19,1120.01001,1070.001
2018-03-20,1099.0,1066.7996
2018-03-21,1092.73999,1041.0621
2018-03-22,1081.880005,1038.753
2018-03-23,1047.030029,1028.2968
2018-03-26,1046.0,1009.7914
2018-03-27,1063.0,1005.80334
2018-03-28,998.0,998.5167
2018-03-29,1011.630005,986.90027
2018-04-02,1022.820007,983.775
2018-04-03,1013.909973,978.3683
2018-04-04,993.409973,968.8709
2018-04-05,1041.329956,974.24347
2018-04-06,1020.0,977.6028
2018-04-09,1016.799988,979.8965
2018-04-10,1026.439941,976.40137
2018-04-11,1027.98999,979.3678
2018-04-12,1025.040039,975.26196
2018-04-13,1040.880005,984.26306
2018-04-16,1037.0,987.1022
2018-04-17,1051.369995,985.72064
2018-04-18,1077.430054,1009.22595
2018-04-19,1069.400024,1017.4158
2018-04-20,1082.0,1026.5187
2018-04-23,1077.859985,1025.2966
2018-04-24,1052.0,1012.23413
2018-04-25,1025.52002,1008.0142
2018-04-26,1029.51001,990.42896
2018-04-27,1046.0,992.1736
2018-04-30,1030.01001,989.26587
2018-05-01,1013.659973,982.43994
2018-05-02,1028.099976,983.0995
2018-05-03,1019.0,980.3471
2018-05-04,1016.900024,979.6334
2018-05-07,1049.22998,990.0699
2018-05-08,1058.540039,1002.234
2018-05-09,1058.099976,1010.38074
2018-05-10,1086.030029,1021.2407
2018-05-11,1093.599976,1029.5464
2018-05-14,1100.0,1033.3994
2018-05-15,1090.0,1034.543
2018-05-16,1077.310059,1031.9501
2018-05-17,1079.890015,1021.1875
2018-05-18,1061.859985,1023.31287
2018-05-21,1074.060059,1017.34827
2018-05-22,1083.560059,1022.02124
2018-05-23,1065.130005,1020.90137
2018-05-24,1079.0,1022.5656
2018-05-25,1079.02002,1023.9835
2018-05-29,1064.890015,1025.4653
2018-05-30,1063.030029,1024.3767
2018-05-31,1067.560059,1016.36847
2018-01-29,1176.47998,1161.6165
2018-01-30,1167.829956,1167.3538
2018-01-31,1170.569946,1165.1797
2018-02-01,1162.609985,1162.0184
2018-02-02,1122.0,1161.4958
2018-02-05,1090.599976,1145.727
2018-02-06,1027.180054,1089.3607
2018-02-07,1081.540039,1072.3113
2018-02-08,1055.410034,1078.2246
2018-02-09,1017.25,1063.1345
2018-02-12,1048.0,1037.5618
2018-02-13,1045.0,1075.2322
2018-02-14,1048.949951,1069.9187
2018-02-15,1079.069946,1085.3444
2018-02-16,1088.410034,1095.6766
2018-02-20,1090.569946,1105.5632
2018-02-21,1106.469971,1109.2738
2018-02-22,1116.189941,1111.0779
2018-02-23,1112.640015,1118.9448
2018-02-26,1127.800049,1115.3561
2018-02-27,1141.23999,1130.873
2018-02-28,1123.030029,1131.8256
2018-03-01,1107.869995,1118.3596
2018-03-02,1053.079956,1095.9421
2018-03-05,1075.140015,1070.9901
2018-03-06,1099.219971,1093.69
2018-03-07,1089.189941,1104.0533
2018-03-08,1115.319946,1116.0303
2018-03-09,1136.0,1122.4529
2018-03-12,1163.849976,1148.7388
2018-03-13,1170.0,1157.4342
2018-03-14,1145.209961,1164.6461
2018-03-15,1149.959961,1143.8566
2018-03-16,1154.140015,1149.4946
2018-03-19,1120.01001,1143.2793
2018-03-20,1099.0,1128.3956
2018-03-21,1092.73999,1103.3743
2018-03-22,1081.880005,1099.4861
2018-03-23,1047.030029,1086.0707
2018-03-26,1046.0,1050.3457
2018-03-27,1063.0,1057.6599
2018-03-28,998.0,1040.893
2018-03-29,1011.630005,1022.93463
2018-04-02,1022.820007,1035.6158
2018-04-03,1013.909973,1031.0007
2018-04-04,993.409973,1023.84045
2018-04-05,1041.329956,1023.07007
2018-04-06,1020.0,1043.3595
2018-04-09,1016.799988,1040.0549
2018-04-10,1026.439941,1027.2074
2018-04-11,1027.98999,1038.8804
2018-04-12,1025.040039,1035.2513
2018-04-13,1040.880005,1035.7448
2018-04-16,1037.0,1035.5153
2018-04-17,1051.369995,1036.656
2018-04-18,1077.430054,1058.5233
2018-04-19,1069.400024,1071.3394
2018-04-20,1082.0,1084.0586
2018-04-23,1077.859985,1079.8799
2018-04-24,1052.0,1071.5507
2018-04-25,1025.52002,1048.3495
2018-04-26,1029.51001,1023.66
2018-04-27,1046.0,1044.6357
2018-04-30,1030.01001,1042.3943
2018-05-01,1013.659973,1039.2773
2018-05-02,1028.099976,1027.4373
2018-05-03,1019.0,1036.2275
2018-05-04,1016.900024,1030.6544
2018-05-07,1049.22998,1043.727
2018-05-08,1058.540039,1062.8441
2018-05-09,1058.099976,1067.3118
2018-05-10,1086.030029,1074.4456
2018-05-11,1093.599976,1094.777
2018-05-14,1100.0,1103.0051
2018-05-15,1090.0,1103.0123
2018-05-16,1077.310059,1096.3499
2018-05-17,1079.890015,1083.148
2018-05-18,1061.859985,1082.4493
2018-05-21,1074.060059,1076.1111
2018-05-22,1083.560059,1080.8527
2018-05-23,1065.130005,1080.8406
2018-05-24,1079.0,1078.5134
2018-05-25,1079.02002,1079.0261
2018-05-29,1064.890015,1081.8374
2018-05-30,1063.030029,1080.4138
2018-05-31,1067.560059,1072.8376
2018-06-01,1099.349976,1091.5598
2018-06-04,1122.329956,1114.5369
2018-06-05,1140.98999,1136.8005
2018-06-06,1142.170044,1144.823
2018-06-07,1131.319946,1142.1123
2018-06-08,1118.180054,1128.2449
2018-06-11,1118.599976,1117.7155
2018-06-12,1131.069946,1126.1456
2018-06-13,1141.119995,1136.275
2018-06-14,1143.849976,1141.427
2018-06-15,1148.859985,1143.6478
2018-06-18,1143.650024,1146.167
2018-06-19,1158.5,1156.5459
2018-06-20,1175.310059,1163.2993
2018-06-21,1174.849976,1169.2408
2018-06-22,1159.140015,1165.9243
2018-06-25,1143.599976,1155.1486
2018-06-26,1128.0,1145.9158
2018-06-27,1121.339966,1125.1439
2018-06-28,1102.089966,1119.9696
2018-06-29,1120.0,1114.727
2018-07-02,1099.0,1124.4478
2018-07-03,1135.819946,1123.3875
2018-07-05,1110.530029,1127.021
2018-07-06,1123.579956,1127.3181
2018-07-09,1148.47998,1141.8922
2018-07-10,1156.97998,1157.33
2018-07-11,1144.589966,1166.0239
2018-07-12,1159.890015,1162.1157
2018-07-13,1185.0,1175.6271
2018-07-16,1189.390015,1188.3672
2018-07-17,1172.219971,1194.5955
2018-07-18,1196.560059,1185.4194
2018-07-19,1191.0,1194.7954
2018-07-20,1186.959961,1190.6846
2018-07-23,1181.01001,1182.8381
2018-07-24,1262.589966,1192.071
2018-07-25,1239.130005,1233.6455
2018-07-26,1251.0,1247.1692
2018-07-27,1271.0,1260.102
2018-07-30,1228.01001,1247.8156
2018-07-31,1220.01001,1229.7991
2018-08-01,1228.0,1210.414
2018-08-02,1205.900024,1221.3833
2018-08-03,1229.619995,1215.2411
2018-08-06,1225.0,1225.2844
2018-08-07,1237.0,1222.7094
2018-08-08,1240.469971,1232.9503
2018-08-09,1249.900024,1235.603
2018-08-10,1243.0,1248.0823
2018-08-13,1236.97998,1246.8641
2018-08-14,1235.189941,1235.8866
2018-08-15,1229.26001,1239.4303
2018-08-16,1224.72998,1232.6748
2018-08-17,1202.030029,1215.9939
2018-08-20,1205.02002,1206.9568
2018-08-21,1208.0,1209.9197
2018-08-22,1200.0,1208.1904
2018-08-23,1207.140015,1208.4326
2018-08-24,1208.819946,1210.7461
2018-08-27,1227.599976,1218.1313
2018-08-28,1241.290039,1235.3442
2018-08-29,1237.449951,1239.7681
2018-08-30,1244.22998,1241.7727
2018-08-31,1234.97998,1242.7565
2018-09-04,1204.27002,1235.7444
2018-09-05,1193.800049,1210.5051
2018-09-06,1186.300049,1191.8674
2018-09-07,1158.670044,1176.967
2018-09-10,1172.189941,1169.373
2018-09-11,1161.630005,1169.529
2018-09-12,1172.719971,1175.4529
2018-09-13,1170.73999,1172.5422
2018-09-14,1179.099976,1174.3247
2018-09-17,1170.140015,1178.2988
2018-09-18,1157.089966,1178.0769
2018-09-19,1164.97998,1166.8369
2018-09-20,1179.98999,1176.9489
2018-09-21,1192.0,1185.9646
2018-09-24,1157.170044,1194.928
2018-09-25,1176.150024,1185.1189
2018-09-26,1185.150024,1201.0399
2018-09-27,1186.72998,1202.9586
2018-09-28,1191.869995,1198.8125
2018-10-01,1199.890015,1199.4476
2018-10-02,1190.959961,1196.446
2018-10-03,1205.0,1195.98
2018-10-04,1195.329956,1199.459
2018-10-05,1167.5,1200.8214
2018-10-08,1150.109985,1169.03
2018-10-09,1146.150024,1161.9106
2018-10-10,1131.079956,1155.9521
2018-10-11,1072.939941,1148.4163
2018-10-12,1108.0,1097.8748
2018-10-15,1108.910034,1134.1768
2018-10-16,1104.589966,1115.8408
2018-10-17,1126.459961,1134.0461
2018-10-18,1121.839966,1126.2515
2018-10-19,1093.369995,1131.4071
2018-10-22,1103.060059,1105.2573
2018-10-23,1080.890015,1117.5659
2018-10-24,1104.25,1110.3429
2018-10-25,1071.790039,1102.1141
2018-10-26,1037.030029,1095.4702
2018-10-29,1082.469971,1088.0691
2018-10-30,1008.460022,1051.9663
2018-10-31,1059.810059,1033.6414
2018-11-01,1075.800049,1076.8229
2018-11-02,1073.72998,1080.9495
2018-11-05,1055.0,1093.22
2018-11-06,1039.47998,1059.7056
2018-11-07,1069.0,1069.4883
2018-11-08,1091.380005,1091.0728
2018-11-09,1073.98999,1110.8221
2018-11-12,1061.390015,1102.4181
2018-11-13,1043.290039,1071.9437
2018-11-14,1050.0,1051.7201
2018-11-15,1044.709961,1051.5615
2018-11-16,1059.410034,1058.7339
2018-11-19,1057.199951,1062.6211
2018-11-20,1000.0,1061.9163
2018-11-21,1036.76001,1029.76
2018-11-23,1030.0,1055.4099
2018-11-26,1038.349976,1044.9918
2018-11-27,1041.0,1061.3734
2018-11-28,1048.76001,1056.8278
2018-11-29,1076.079956,1079.6556
2018-11-30,1089.069946,1089.2551
2018-12-03,1123.140015,1101.4095
2018-12-04,1103.119995,1106.8687
2018-12-06,1034.26001,1106.5957
2018-12-07,1060.01001,1063.2799
2018-12-10,1035.050049,1062.2377
2018-12-11,1056.48999,1050.4644
2018-12-12,1068.0,1063.711
2018-12-13,1068.069946,1068.8732
2018-12-14,1049.97998,1074.6107
2018-12-17,1037.51001,1063.953
2018-12-18,1026.089966,1042.4904
2018-12-19,1033.98999,1037.7218
2018-12-20,1018.130005,1033.4294
2018-12-21,1015.299988,1028.6375
2018-12-24,973.900024,1004.8917
2018-12-26,989.01001,993.8834
2018-12-27,1017.150024,1025.3998
2018-12-28,1049.619995,1045.5114
2018-12-31,1050.959961,1059.1464
2018-06-27,1121.339966,1157.0984
2018-06-28,1102.089966,1153.6088
2018-06-29,1120.0,1147.0972
2018-07-02,1099.0,1147.5371
2018-07-03,1135.819946,1142.7075
2018-07-05,1110.530029,1144.5745
2018-07-06,1123.579956,1142.3373
2018-07-09,1148.47998,1143.5436
2018-07-10,1156.97998,1144.9001
2018-07-11,1144.589966,1148.9564
2018-07-12,1159.890015,1150.6173
2018-07-13,1185.0,1154.8875
2018-07-16,1189.390015,1158.5872
2018-07-17,1172.219971,1162.9622
2018-07-18,1196.560059,1165.5477
2018-07-19,1191.0,1172.211
2018-07-20,1186.959961,1174.7571
2018-07-23,1181.01001,1177.0363
2018-07-24,1262.589966,1185.0095
2018-07-25,1239.130005,1188.7458
2018-07-26,1251.0,1196.6265
2018-07-27,1271.0,1195.5709
2018-07-30,1228.01001,1206.0629
2018-07-31,1220.01001,1208.3972
2018-08-01,1228.0,1216.6726
2018-08-02,1205.900024,1215.7329
2018-08-03,1229.619995,1223.5996
2018-08-06,1225.0,1225.7798
2018-08-07,1237.0,1229.5215
2018-08-08,1240.469971,1228.6292
2018-08-09,1249.900024,1233.2761
2018-08-10,1243.0,1238.8787
2018-08-13,1236.97998,1240.856
2018-08-14,1235.189941,1244.1079
2018-08-15,1229.26001,1250.3066
2018-08-16,1224.72998,1253.5455
2018-08-17,1202.030029,1249.4042
2018-08-20,1205.02002,1243.5781
2018-08-21,1208.0,1239.6929
2018-08-22,1200.0,1236.4377
2018-08-23,1207.140015,1235.334
2018-08-24,1208.819946,1234.189
2018-08-27,1227.599976,1234.5801
2018-08-28,1241.290039,1234.9509
2018-08-29,1237.449951,1235.4119
2018-08-30,1244.22998,1237.9177
2018-08-31,1234.97998,1239.269
2018-09-04,1204.27002,1238.8699
2018-09-05,1193.800049,1237.0167
2018-09-06,1186.300049,1230.2302
2018-09-07,1158.670044,1220.9912
2018-09-10,1172.189941,1216.5508
2018-09-11,1161.630005,1209.8219
2018-09-12,1172.719971,1207.38
2018-09-13,1170.73999,1202.1459
2018-09-14,1179.099976,1201.0503
2018-09-17,1170.140015,1197.3087
2018-09-18,1157.089966,1195.145
2018-09-19,1164.97998,1190.3198
2018-09-20,1179.98999,1190.6202
2018-09-21,1192.0,1190.1763
2018-09-24,1157.170044,1196.8787
2018-09-25,1176.150024,1190.7954
2018-09-26,1185.150024,1187.7511
2018-09-27,1186.72998,1189.7572
2018-09-28,1191.869995,1191.9692
2018-10-01,1199.890015,1195.9952
2018-10-02,1190.959961,1196.802
2018-10-03,1205.0,1200.8264
2018-10-04,1195.329956,1198.9924
2018-10-05,1167.5,1201.4471
2018-10-08,1150.109985,1192.9116
2018-10-09,1146.150024,1192.4369
2018-10-10,1131.079956,1187.7906
2018-10-11,1072.939941,1187.4229
2018-10-12,1108.0,1167.2496
2018-10-15,1108.910034,1165.5428
2018-10-16,1104.589966,1150.8854
2018-10-17,1126.459961,1148.3435
2018-10-18,1121.839966,1137.1559
2018-10-19,1093.369995,1138.3816
2018-10-22,1103.060059,1130.3413
2018-10-23,1080.890015,1132.3195
2018-10-24,1104.25,1121.8472
2018-10-25,1071.790039,1121.0862
2018-10-26,1037.030029,1111.9861
2018-10-29,1082.469971,1109.6874
2018-10-30,1008.460022,1088.5157
2018-10-31,1059.810059,1073.2279
2018-11-01,1075.800049,1062.719
2018-11-02,1073.72998,1065.096
2018-11-05,1055.0,1065.1216
2018-11-06,1039.47998,1066.9276
2018-11-07,1069.0,1063.5161
2018-11-08,1091.380005,1065.2317
2018-11-09,1073.98999,1069.0614
2018-11-12,1061.390015,1068.4896
2018-11-13,1043.290039,1066.2959
2018-11-14,1050.0,1065.2058
2018-11-15,1044.709961,1062.1475
2018-11-16,1059.410034,1058.4413
2018-11-19,1057.199951,1058.0219
2018-11-20,1000.0,1055.0497
2018-11-21,1036.76001,1051.389
2018-11-23,1030.0,1051.2551
2018-11-26,1038.349976,1050.163
2018-11-27,1041.0,1050.9619
2018-11-28,1048.76001,1052.6945
2018-11-29,1076.079956,1055.459
2018-11-30,1089.069946,1055.4772
2018-12-03,1123.140015,1059.9865
2018-12-04,1103.119995,1062.1217
2018-12-06,1034.26001,1064.8662
2018-12-07,1060.01001,1062.9255
2018-12-10,1035.050049,1062.9886
2018-12-11,1056.48999,1054.7529
2018-12-12,1068.0,1059.7087
2018-12-13,1068.069946,1057.5441
2018-12-14,1049.97998,1063.3477
2018-12-17,1037.51001,1061.2533
2018-12-18,1026.089966,1061.1477
2018-12-19,1033.98999,1048.7716
2018-12-20,1018.130005,1046.1122
2018-12-21,1015.299988,1039.0106
2018-12-24,973.900024,1038.8093
2018-12-26,989.01001,1026.8385
2018-12-27,1017.150024,1025.4641
2018-12-28,1049.619995,1023.2438
2018-12-31,1050.959961,1024.225
2019-01-02,1016.570007,1024.5105
2019-01-03,1041.0,1029.7942
2019-01-04,1032.589966,1028.9413
2019-01-07,1071.5,1033.281
2019-01-08,1076.109985,1034.3678
2019-01-09,1081.650024,1036.3179
2019-01-10,1067.660034,1039.2058
2019-01-11,1063.180054,1047.8264
2019-01-14,1046.920044,1049.3857
2019-01-15,1050.170044,1052.0325
2019-01-16,1080.0,1056.2002
2019-01-17,1079.469971,1062.6157
2019-01-18,1100.0,1063.5386
2019-01-22,1088.0,1070.7374
2019-01-23,1077.349976,1073.5406
2019-01-24,1076.47998,1073.9255
2019-01-25,1085.0,1075.2742
2019-01-28,1080.109985,1079.9812
2019-01-29,1072.680054,1082.5122
2019-01-30,1068.430054,1085.8219
2019-01-31,1103.0,1088.6233
2019-02-01,1112.400024,1088.2076
2019-02-04,1112.660034,1089.5645
2019-02-05,1124.839966,1095.821
2019-02-06,1139.569946,1095.6895
2019-02-07,1104.160034,1099.962
2019-02-08,1087.0,1094.5137
2019-02-11,1096.949951,1101.5662
2019-02-12,1106.800049,1100.5225
2019-02-13,1124.98999,1114.8784
2019-02-14,1118.050049,1114.4052
2019-02-15,1130.079956,1119.0143
2019-02-19,1110.0,1116.7024
2019-02-20,1119.98999,1120.1353
2019-02-21,1110.839966,1115.8158
2019-02-22,1100.900024,1119.2389
2019-02-25,1116.0,1120.5988
2019-02-26,1105.75,1123.4282
2019-02-27,1106.949951,1120.9377
2019-02-28,1111.300049,1123.068
2019-03-01,1124.900024,1123.9918
2019-03-04,1146.98999,1126.6372
2019-03-05,1150.060059,1126.4376
2019-03-06,1162.48999,1129.292
2019-03-07,1155.719971,1135.1365
2019-03-08,1126.72998,1139.7836
2019-03-11,1144.449951,1141.6342
2019-03-12,1178.26001,1147.9642
2019-03-13,1200.64502,1150.7551
2019-03-14,1194.51001,1157.8799
2019-03-15,1193.380005,1159.6819
2019-03-18,1183.300049,1169.344
2019-03-19,1188.810059,1172.0632
2019-03-20,1197.349976,1178.8716
2019-03-21,1216.0,1183.1781
2019-03-22,1226.319946,1193.6896
2019-03-25,1196.930054,1196.0743
2019-03-26,1198.530029,1202.9409
2019-03-27,1185.5,1202.3187
2019-03-28,1171.540039,1201.9286
2019-03-29,1174.900024,1201.4279
2019-04-01,1184.099976,1199.7189
2019-04-02,1195.319946,1199.2384
2019-04-03,1207.47998,1204.8593
2019-04-04,1205.939941,1206.9868
2019-04-05,1214.98999,1207.4507
2019-04-08,1207.890015,1208.7517
2019-04-09,1196.0,1213.982
