Date,Real,Pred
2017-10-04,957.0,951.9363
2017-10-05,955.48999,948.31055
2017-10-06,966.700012,963.04
2017-10-09,980.0,969.1774
2017-10-10,980.0,972.6069
2017-10-11,973.7199710000001,966.5177
2017-10-12,987.450012,981.1843
2017-10-13,992.0,980.89813
2017-10-16,992.099976,984.84503
2017-10-17,990.289978,983.13965
2017-10-18,991.77002,985.865
2017-10-19,986.0,985.0685
2017-10-20,989.440002,976.8872
2017-10-23,989.52002,982.4625
2017-10-24,970.0,963.8907
2017-10-25,968.369995,964.1142
2017-10-26,980.0,964.36774
2017-10-27,1009.190002,969.65424
2017-10-30,1014.0,1014.5233
2017-10-31,1015.219971,1000.5789
2017-11-01,1017.210022,1008.392
2017-11-02,1021.76001,1014.44696
2017-11-03,1022.109985,1014.108
2017-11-06,1028.98999,1021.4883
2017-11-07,1027.27002,1017.8015
2017-11-08,1030.52002,1023.59906
2017-11-09,1033.98999,1028.372
2017-11-10,1026.459961,1018.8681
2017-11-13,1023.419983,1019.88354
2017-11-14,1022.590027,1016.6796
2017-11-15,1019.210022,1014.5875
2017-11-16,1022.52002,1010.8363
2017-11-17,1034.01001,1022.20044
2017-11-20,1020.26001,1009.7449
2017-11-21,1023.309998,1010.1976
2017-11-22,1035.0,1021.78314
2017-11-24,1035.869995,1023.388
2017-11-27,1040.0,1028.3485
2017-11-28,1055.089966,1039.3634
2017-11-29,1042.680054,1035.9032
2017-11-30,1022.369995,1012.8726
2017-12-01,1015.799988,1014.08966
2017-12-04,1012.659973,999.9867
2017-12-05,995.940002,993.3246
2017-12-06,1001.5,995.2882
2017-12-07,1020.429993,1005.5528
2017-12-08,1037.48999,1017.1208
2017-12-11,1035.5,1024.6516
2017-12-12,1039.630005,1027.1425
2017-12-13,1046.119995,1029.6189
2017-12-14,1045.0,1030.3339
2017-12-15,1054.609985,1039.062
2017-12-18,1066.079956,1050.073
2017-12-19,1075.199951,1060.4603
2017-12-20,1071.780029,1055.388
2017-12-21,1064.949951,1053.5668
2017-12-22,1061.109985,1051.8295
2017-12-26,1058.069946,1048.1737
2017-12-27,1057.390015,1043.5317
2017-12-28,1051.599976,1038.9341
2017-12-29,1046.719971,1036.574
2017-07-14,952.0,936.3747
2017-07-17,957.0,942.0087
2017-07-18,953.0,944.06226
2017-07-19,967.8400270000001,948.70465
2017-07-20,975.0,956.93945
2017-07-21,962.25,960.3177
2017-07-24,972.2199710000001,960.3452
2017-07-25,953.809998,966.60693
2017-07-26,954.679993,953.9826
2017-07-27,951.780029,943.57764
2017-07-28,929.4000240000001,936.1973
2017-07-31,941.8900149999998,934.4535
2017-08-01,932.380005,932.8386
2017-08-02,928.609985,930.4199
2017-08-03,930.340027,927.0496
2017-08-04,926.7499999999999,924.03265
2017-08-07,929.0599979999998,923.9273
2017-08-08,927.090027,925.52936
2017-08-09,920.609985,925.06586
2017-08-10,917.549988,920.3608
2017-08-11,907.9699710000001,911.0373
2017-08-14,922.5300289999999,908.35223
2017-08-15,924.22998,915.4335
2017-08-16,925.2899779999999,919.29694
2017-08-17,925.780029,920.9662
2017-08-18,910.309998,914.08575
2017-08-21,909.9999999999999,907.3104
2017-08-22,912.719971,904.3567
2017-08-23,921.9299929999999,912.4234
2017-08-24,928.6599729999999,920.05145
2017-08-25,923.48999,919.272
2017-08-28,916.0,914.38416
2017-08-29,905.099976,910.7946
2017-08-30,920.0499879999999,911.70325
2017-08-31,931.76001,919.57947
2017-09-01,941.130005,929.6824
2017-09-05,933.080017,932.9233
2017-09-06,930.150024,926.67975
2017-09-07,931.72998,922.4966
2017-09-08,936.48999,926.63635
2017-09-11,934.25,927.5274
2017-09-12,932.5900270000001,927.2662
2017-09-13,930.659973,927.3295
2017-09-14,931.25,929.54407
2017-09-15,924.659973,926.5876
2017-09-18,920.01001,920.81805
2017-09-19,917.4199829999999,915.3596
2017-09-20,922.97998,916.3757
2017-09-21,933.0,924.1008
2017-09-22,927.75,928.52826
2017-09-25,925.4500120000001,926.458
2017-09-26,923.719971,919.4794
2017-09-27,927.73999,919.56537
2017-09-28,941.359985,930.6664
2017-09-29,952.0,940.0346
2017-10-02,959.97998,947.53345
2017-10-03,954.0000000000001,947.9735
2017-10-04,957.0,947.4924
2017-10-05,955.48999,947.2653
2017-10-06,966.700012,954.88477
2017-10-09,980.0,964.9383
2017-10-10,980.0,970.4522
2017-10-11,973.719971,967.93945
2017-10-12,987.450012,972.65393
2017-10-13,992.0,979.25714
2017-10-16,992.099976,982.835
2017-10-17,990.2899780000001,983.0784
2017-10-18,991.7700200000002,983.83923
2017-10-19,986.0,984.77905
2017-10-20,989.440002,980.4162
2017-10-23,989.52002,980.4203
2017-10-24,970.0,973.22314
2017-10-25,968.369995,965.7139
2017-10-26,980.0,965.19806
2017-10-27,1009.190002,969.64264
2017-10-30,1014.0,996.3404
2017-10-31,1015.219971,1004.9339
2017-11-01,1017.2100219999999,1001.285
2017-11-02,1021.76001,1004.2492
2017-11-03,1022.109985,1008.1248
2017-11-06,1028.98999,1012.98645
2017-11-07,1027.27002,1014.34607
2017-11-08,1030.52002,1016.3076
2017-11-09,1033.98999,1021.24274
2017-11-10,1026.459961,1019.4056
2017-11-13,1023.419983,1015.9951
2017-11-14,1022.5900269999998,1014.41675
2017-11-15,1019.210022,1013.1219
2017-11-16,1022.52002,1010.5542
2017-11-17,1034.01001,1015.0902
2017-11-20,1020.2600099999999,1013.7898
2017-11-21,1023.309998,1008.2969
2017-11-22,1035.0,1013.0956
2017-11-24,1035.869995,1019.70184
2017-11-27,1040.0,1023.0921
2017-11-28,1055.089966,1029.3838
2017-11-29,1042.680054,1031.8196
2017-11-30,1022.369995,1017.4988
2017-12-01,1015.799988,1006.8821
2017-12-04,1012.659973,1000.2577
2017-12-05,995.940002,993.74347
2017-12-06,1001.5000000000001,991.2629
2017-12-07,1020.4299930000001,997.1795
2017-12-08,1037.48999,1008.4813
2017-12-11,1035.5,1017.47284
2017-12-12,1039.630005,1019.95166
2017-12-13,1046.119995,1020.4675
2017-12-14,1045.0,1021.81714
2017-12-15,1054.609985,1026.9191
2017-12-18,1066.079956,1036.5791
2017-12-19,1075.199951,1046.5448
2017-12-20,1071.780029,1048.7571
2017-12-21,1064.949951,1045.6454
2017-12-22,1061.109985,1043.5533
2017-12-26,1058.069946,1042.15
2017-12-27,1057.390015,1039.6682
2017-12-28,1051.599976,1036.289
2017-12-29,1046.719971,1033.351
2018-01-02,1048.339966,1031.3347
2018-01-03,1064.310059,1037.9862
2018-01-04,1088.0,1051.6356
2018-01-05,1094.0,1062.1609
2018-01-08,1102.22998,1070.7719
2018-01-09,1109.400024,1076.7999
2018-01-10,1097.099976,1078.7477
2018-01-11,1106.300049,1075.9933
2018-01-12,1102.410034,1077.2783
2018-01-16,1132.51001,1085.5371
2018-01-17,1126.219971,1094.6211
2018-01-18,1131.410034,1098.5979
2018-01-19,1131.829956,1098.7079
2018-01-22,1137.48999,1102.293
2018-01-23,1159.849976,1112.1093
2018-01-24,1177.329956,1125.4296
2018-01-25,1172.530029,1130.7692
2018-01-26,1175.079956,1131.5798
2018-01-29,1176.47998,1132.7227
2018-01-30,1167.829956,1135.2736
2018-01-31,1170.569946,1131.0299
2018-02-01,1162.609985,1129.1796
2018-02-02,1122.0,1128.0829
2018-02-05,1090.599976,1099.402
2018-02-06,1027.180054,1059.4336
2018-02-07,1081.540039,1040.5442
2018-02-08,1055.410034,1035.6832
2018-02-09,1017.25,1013.321
2018-02-12,1048.0,1004.2438
2018-02-13,1045.0,1015.4664
2018-02-14,1048.949951,1022.7246
2018-02-15,1079.069946,1029.0345
2018-02-16,1088.410034,1042.5549
2018-02-20,1090.569946,1054.5121
2018-02-21,1106.469971,1061.0182
2018-02-22,1116.189941,1070.5803
2018-02-23,1112.640015,1073.8026
2018-02-26,1127.800049,1080.7191
2018-02-27,1141.23999,1095.412
2018-02-28,1123.030029,1095.1792
2018-03-01,1107.869995,1083.5068
2018-03-02,1053.079956,1062.5002
2018-03-05,1075.140015,1049.3245
2018-03-06,1099.219971,1055.8661
2018-03-07,1089.189941,1067.8413
2018-03-08,1115.319946,1074.4645
2018-03-09,1136.0,1085.6483
2018-03-12,1163.849976,1105.9414
2018-03-13,1170.0,1121.1755
2018-03-14,1145.209961,1113.9127
2018-03-15,1149.959961,1108.6198
2018-03-16,1154.140015,1109.914
2018-03-19,1120.01001,1108.3616
2018-03-20,1099.0,1085.7115
2018-03-21,1092.73999,1070.601
2018-03-22,1081.880005,1066.4204
2018-03-23,1047.030029,1047.9412
2018-03-26,1046.0,1022.41974
2018-03-27,1063.0,1019.12195
2018-03-28,998.0000000000001,1009.41315
2018-03-29,1011.630005,991.22455
2018-04-02,1022.820007,995.25116
2018-04-03,1013.909973,993.2123
2018-04-04,993.409973,989.10657
2018-04-05,1041.329956,989.8697
2018-04-06,1020.0000000000001,999.9546
2018-04-09,1016.7999880000001,993.74713
2018-04-10,1026.439941,992.167
2018-04-11,1027.98999,999.8703
2018-04-12,1025.040039,1001.1991
2018-04-13,1040.880005,1005.15027
2018-04-16,1037.0,1009.2374
2018-04-17,1051.369995,1013.3691
2018-04-18,1077.430054,1032.7473
2018-04-19,1069.400024,1045.7644
2018-04-20,1082.0,1053.1248
2018-04-23,1077.859985,1052.017
2018-04-24,1052.0,1047.2307
2018-04-25,1025.52002,1021.6968
2018-04-26,1029.51001,1006.6022
2018-04-27,1046.0,1013.1612
2018-04-30,1030.01001,1019.2112
2018-05-01,1013.659973,1011.5848
2018-05-02,1028.099976,1009.9392
2018-05-03,1019.0,1011.2086
2018-05-04,1016.900024,1007.57153
2018-05-07,1049.22998,1014.9109
2018-05-08,1058.540039,1028.9841
2018-05-09,1058.099976,1033.98
2018-05-10,1086.030029,1044.7798
2018-05-11,1093.599976,1061.2944
2018-05-14,1100.0,1069.0605
2018-05-15,1090.0,1072.3925
2018-05-16,1077.310059,1061.734
2018-05-17,1079.890015,1057.0118
2018-05-18,1061.859985,1057.5231
2018-05-21,1074.060059,1050.7688
2018-05-22,1083.560059,1054.6316
2018-05-23,1065.130005,1055.5613
2018-05-24,1079.0,1054.4513
2018-05-25,1079.02002,1055.2341
2018-05-29,1064.890015,1055.644
2018-05-30,1063.030029,1046.3899
2018-05-31,1067.560059,1042.9327
2018-02-14,1048.949951,1037.44
2018-02-15,1079.069946,1045.511
2018-02-16,1088.410034,1056.5762
2018-02-20,1090.569946,1067.6161
2018-02-21,1106.469971,1075.7717
2018-02-22,1116.189941,1084.313
2018-02-23,1112.640015,1088.964
2018-02-26,1127.800049,1095.1537
2018-02-27,1141.23999,1107.9133
2018-02-28,1123.030029,1112.842
2018-03-01,1107.869995,1104.5845
2018-03-02,1053.079956,1083.787
2018-03-05,1075.140015,1067.1794
2018-03-06,1099.219971,1068.4244
2018-03-07,1089.189941,1080.7228
2018-03-08,1115.319946,1092.3164
2018-03-09,1136.0,1103.1588
2018-03-12,1163.849976,1120.2716
2018-03-13,1170.0,1137.5552
2018-03-14,1145.209961,1138.7018
2018-03-15,1149.959961,1132.5391
2018-03-16,1154.140015,1130.1642
2018-03-19,1120.01001,1129.3374
2018-03-20,1099.0,1114.1226
2018-03-21,1092.73999,1096.2144
2018-03-22,1081.880005,1086.3741
2018-03-23,1047.030029,1071.4254
2018-03-26,1046.0,1047.8663
2018-03-27,1063.0,1036.8458
2018-03-28,998.0,1026.5948
2018-03-29,1011.6300050000001,1011.7761
2018-04-02,1022.820007,1009.3617
2018-04-03,1013.909973,1007.77026
2018-04-04,993.4099730000002,1004.5331
2018-04-05,1041.329956,1003.7955
2018-04-06,1020.0,1009.43176
2018-04-09,1016.799988,1007.5513
2018-04-10,1026.439941,1004.56445
2018-04-11,1027.98999,1008.31226
2018-04-12,1025.040039,1011.1597
2018-04-13,1040.880005,1015.0944
2018-04-16,1037.0,1018.63885
2018-04-17,1051.369995,1022.5168
2018-04-18,1077.430054,1038.227
2018-04-19,1069.400024,1054.1562
2018-04-20,1082.0,1065.4725
2018-04-23,1077.859985,1066.7804
2018-04-24,1052.0,1061.5459
2018-04-25,1025.52002,1040.6326
2018-04-26,1029.51001,1021.5905
2018-04-27,1046.0,1021.37305
2018-04-30,1030.01001,1028.8953
2018-05-01,1013.6599729999999,1027.5233
2018-05-02,1028.099976,1024.5327
2018-05-03,1019.0,1022.788
2018-05-04,1016.900024,1020.2444
2018-05-07,1049.22998,1025.682
2018-05-08,1058.540039,1038.1124
2018-05-09,1058.099976,1046.5636
2018-05-10,1086.030029,1056.7024
2018-05-11,1093.599976,1071.3143
2018-05-14,1100.0,1082.5533
2018-05-15,1090.0,1088.0264
2018-05-16,1077.310059,1080.838
2018-05-17,1079.890015,1073.0505
2018-05-18,1061.859985,1070.9958
2018-05-21,1074.060059,1067.5038
2018-05-22,1083.560059,1069.2479
2018-05-23,1065.130005,1070.4792
2018-05-24,1079.0,1070.583
2018-05-25,1079.02002,1070.9022
2018-05-29,1064.890015,1071.0048
2018-05-30,1063.030029,1064.6129
2018-05-31,1067.560059,1059.35
2018-06-01,1099.349976,1065.1235
2018-06-04,1122.329956,1084.6449
2018-06-05,1140.98999,1108.2001
2018-06-06,1142.170044,1122.5145
2018-06-07,1131.319946,1123.5983
2018-06-08,1118.180054,1115.7533
2018-06-11,1118.599976,1108.719
2018-06-12,1131.069946,1110.7893
2018-06-13,1141.119995,1120.2141
2018-06-14,1143.849976,1127.3369
2018-06-15,1148.859985,1133.1719
2018-06-18,1143.650024,1136.781
2018-06-19,1158.5,1143.3636
2018-06-20,1175.310059,1149.4573
2018-06-21,1174.849976,1154.547
2018-06-22,1159.140015,1152.7239
2018-06-25,1143.599976,1146.4591
2018-06-26,1128.0,1131.702
2018-06-27,1121.339966,1117.5547
2018-06-28,1102.089966,1107.159
2018-06-29,1120.0,1103.4365
2018-07-02,1099.0,1105.9584
2018-07-03,1135.819946,1109.1571
2018-07-05,1110.530029,1106.0227
2018-07-06,1123.579956,1104.6272
2018-07-09,1148.47998,1111.4325
2018-07-10,1156.97998,1125.0651
2018-07-11,1144.589966,1135.1693
2018-07-12,1159.890015,1137.0001
2018-07-13,1185.0,1144.1091
2018-07-16,1189.390015,1156.9681
2018-07-17,1172.219971,1165.3971
2018-07-18,1196.560059,1169.907
2018-07-19,1191.0,1173.3469
2018-07-20,1186.959961,1173.2314
2018-07-23,1181.01001,1171.1785
2018-07-24,1262.589966,1174.6958
2018-07-25,1239.130005,1195.733
2018-07-26,1251.0,1218.9586
2018-07-27,1271.0,1233.2985
2018-07-30,1228.01001,1230.1517
2018-07-31,1220.01001,1212.7687
2018-08-01,1228.0,1198.2542
2018-08-02,1205.900024,1195.467
2018-08-03,1229.619995,1199.6205
2018-08-06,1225.0,1204.156
2018-08-07,1237.0,1205.314
2018-08-08,1240.469971,1209.8159
2018-08-09,1249.900024,1215.8594
2018-08-10,1243.0,1220.915
2018-08-13,1236.97998,1219.5637
2018-08-14,1235.189941,1214.8629
2018-08-15,1229.26001,1212.5465
2018-08-16,1224.72998,1205.8241
2018-08-17,1202.030029,1195.962
2018-08-20,1205.02002,1185.9297
2018-08-21,1208.0,1182.2032
2018-08-22,1200.0,1182.6963
2018-08-23,1207.140015,1184.0815
2018-08-24,1208.819946,1184.9019
2018-08-27,1227.599976,1187.9545
2018-08-28,1241.290039,1197.8286
2018-08-29,1237.449951,1205.4789
2018-08-30,1244.22998,1211.4672
2018-08-31,1234.97998,1212.9149
2018-09-04,1204.27002,1205.3328
2018-09-05,1193.800049,1189.2665
2018-09-06,1186.300049,1172.8466
2018-09-07,1158.670044,1159.987
2018-09-10,1172.189941,1151.6232
2018-09-11,1161.630005,1148.71
2018-09-12,1172.719971,1150.7424
2018-09-13,1170.73999,1150.4247
2018-09-14,1179.099976,1150.1842
2018-09-17,1170.140015,1150.2001
2018-09-18,1157.089966,1145.4911
2018-09-19,1164.97998,1140.8226
2018-09-20,1179.98999,1141.4053
2018-09-21,1192.0,1150.1196
2018-09-24,1157.170044,1154.26
2018-09-25,1176.150024,1149.4307
2018-09-26,1185.150024,1149.2162
2018-09-27,1186.72998,1154.1096
2018-09-28,1191.869995,1162.6111
2018-10-01,1199.890015,1168.5342
2018-10-02,1190.959961,1171.6395
2018-10-03,1205.0,1173.4099
2018-10-04,1195.329956,1175.8248
2018-10-05,1167.5,1167.7183
2018-10-08,1150.109985,1151.9966
2018-10-09,1146.150024,1138.2609
2018-10-10,1131.079956,1130.1823
2018-10-11,1072.939941,1110.1738
2018-10-12,1108.0,1086.4785
2018-10-15,1108.910034,1081.65
2018-10-16,1104.589966,1084.708
2018-10-17,1126.459961,1093.7181
2018-10-18,1121.839966,1099.4291
2018-10-19,1093.369995,1090.8383
2018-10-22,1103.060059,1080.062
2018-10-23,1080.890015,1078.0295
2018-10-24,1104.25,1080.127
2018-10-25,1071.790039,1068.6102
2018-10-26,1037.030029,1065.2208
2018-10-29,1082.469971,1061.2689
2018-10-30,1008.460022,1043.5712
2018-10-31,1059.810059,1025.0077
2018-11-01,1075.800049,1033.1144
2018-11-02,1073.72998,1050.7125
2018-11-05,1055.0,1056.5007
2018-11-06,1039.47998,1042.8345
2018-11-07,1069.0,1033.2217
2018-11-08,1091.380005,1047.22
2018-11-09,1073.98999,1065.0403
2018-11-12,1061.390015,1064.7992
2018-11-13,1043.290039,1045.9282
2018-11-14,1050.0,1030.0455
2018-11-15,1044.709961,1028.7847
2018-11-16,1059.410034,1040.41
2018-11-19,1057.199951,1050.9045
2018-11-20,1000.0,1040.076
2018-11-21,1036.76001,1020.9832
2018-11-23,1030.0,1018.888
2018-11-26,1038.349976,1022.5247
2018-11-27,1041.0,1031.6345
2018-11-28,1048.76001,1037.2904
2018-11-29,1076.079956,1049.5056
2018-11-30,1089.069946,1064.6211
2018-12-03,1123.140015,1075.6648
2018-12-04,1103.119995,1086.0935
2018-12-06,1034.26001,1073.6166
2018-12-07,1060.01001,1055.3105
2018-12-10,1035.050049,1041.7596
2018-12-11,1056.48999,1035.9297
2018-12-12,1068.0,1040.6931
2018-12-13,1068.069946,1052.46
2018-12-14,1049.97998,1058.6561
2018-12-17,1037.51001,1050.2251
2018-12-18,1026.089966,1030.5128
2018-12-19,1033.98999,1020.65247
2018-12-20,1018.130005,1020.6783
2018-12-21,1015.299988,1016.7316
2018-12-24,973.900024,1000.871
2018-12-26,989.01001,982.95844
2018-12-27,1017.1500239999999,992.9216
2018-12-28,1049.619995,1015.72144
2018-12-31,1050.959961,1031.071
2018-07-16,1189.390015,1168.7985
2018-07-17,1172.219971,1176.813
2018-07-18,1196.560059,1182.0857
2018-07-19,1191.0,1186.6692
2018-07-20,1186.959961,1188.1241
2018-07-23,1181.01001,1187.3065
2018-07-24,1262.589966,1188.404
2018-07-25,1239.130005,1203.8672
2018-07-26,1251.0,1224.1948
2018-07-27,1271.0,1242.3171
2018-07-30,1228.01001,1250.1017
2018-07-31,1220.01001,1244.1613
2018-08-01,1228.0,1232.3328
2018-08-02,1205.900024,1223.0065
2018-08-03,1229.619995,1218.0806
2018-08-06,1225.0,1218.3445
2018-08-07,1237.0,1221.0656
2018-08-08,1240.469971,1228.387
2018-08-09,1249.900024,1236.7106
2018-08-10,1243.0,1243.9381
2018-08-13,1236.97998,1245.5961
2018-08-14,1235.189941,1243.3317
2018-08-15,1229.26001,1240.1185
2018-08-16,1224.72998,1232.8822
2018-08-17,1202.030029,1223.5292
2018-08-20,1205.02002,1213.1249
2018-08-21,1208.0,1206.7097
2018-08-22,1200.0,1204.4773
2018-08-23,1207.140015,1204.8512
2018-08-24,1208.819946,1206.7964
2018-08-27,1227.599976,1210.6313
2018-08-28,1241.290039,1219.3093
2018-08-29,1237.449951,1227.2635
2018-08-30,1244.22998,1234.5398
2018-08-31,1234.97998,1238.3188
2018-09-04,1204.27002,1234.4092
2018-09-05,1193.800049,1222.0519
2018-09-06,1186.300049,1205.4219
2018-09-07,1158.670044,1188.7328
2018-09-10,1172.189941,1175.3977
2018-09-11,1161.630005,1168.6082
2018-09-12,1172.719971,1168.1831
2018-09-13,1170.73999,1169.3695
2018-09-14,1179.099976,1171.8143
2018-09-17,1170.140015,1174.133
2018-09-18,1157.089966,1171.7258
2018-09-19,1164.97998,1167.3849
2018-09-20,1179.98999,1164.9564
2018-09-21,1192.0,1168.8525
2018-09-24,1157.170044,1171.9382
2018-09-25,1176.150024,1170.4376
2018-09-26,1185.150024,1171.273
2018-09-27,1186.72998,1174.2645
2018-09-28,1191.869995,1179.956
2018-10-01,1199.890015,1185.2579
2018-10-02,1190.959961,1189.9219
2018-10-03,1205.0,1192.9576
2018-10-04,1195.329956,1195.6195
2018-10-05,1167.5,1190.1625
2018-10-08,1150.109985,1177.963
2018-10-09,1146.150024,1163.5652
2018-10-10,1131.079956,1151.6932
2018-10-11,1072.939941,1132.7053
2018-10-12,1108.0,1110.7427
2018-10-15,1108.910034,1101.0792
2018-10-16,1104.589966,1099.3878
2018-10-17,1126.459961,1106.1519
2018-10-18,1121.839966,1114.4025
2018-10-19,1093.369995,1113.216
2018-10-22,1103.060059,1106.7845
2018-10-23,1080.890015,1101.6622
2018-10-24,1104.25,1096.9456
2018-10-25,1071.790039,1085.8386
2018-10-26,1037.030029,1080.7426
2018-10-29,1082.469971,1073.6578
2018-10-30,1008.4600219999999,1058.8826
2018-10-31,1059.810059,1041.8108
2018-11-01,1075.800049,1043.6271
2018-11-02,1073.72998,1055.5588
2018-11-05,1055.0,1064.5441
2018-11-06,1039.47998,1060.6863
2018-11-07,1069.0,1054.4323
2018-11-08,1091.380005,1060.0537
2018-11-09,1073.98999,1070.2123
2018-11-12,1061.390015,1072.984
2018-11-13,1043.290039,1063.8616
2018-11-14,1050.0,1050.884
2018-11-15,1044.709961,1042.6951
2018-11-16,1059.410034,1043.7897
2018-11-19,1057.199951,1050.4745
2018-11-20,1000.0,1048.0806
2018-11-21,1036.76001,1036.65
2018-11-23,1030.0,1032.0322
2018-11-26,1038.349976,1030.0183
2018-11-27,1041.0,1034.8198
2018-11-28,1048.76001,1041.2086
2018-11-29,1076.079956,1052.6777
2018-11-30,1089.069946,1067.4254
2018-12-03,1123.140015,1079.9341
2018-12-04,1103.119995,1092.5813
2018-12-06,1034.26001,1088.2278
2018-12-07,1060.01001,1073.2198
2018-12-10,1035.050049,1056.1611
2018-12-11,1056.48999,1042.8024
2018-12-12,1068.0,1040.7986
2018-12-13,1068.069946,1050.247
2018-12-14,1049.97998,1060.498
2018-12-17,1037.51001,1061.1613
2018-12-18,1026.089966,1049.2681
2018-12-19,1033.98999,1037.5491
2018-12-20,1018.130005,1029.9304
2018-12-21,1015.299988,1022.291
2018-12-24,973.9000240000001,1010.2048
2018-12-26,989.01001,996.2216
2018-12-27,1017.1500239999999,998.8118
2018-12-28,1049.619995,1012.63245
2018-12-31,1050.959961,1029.3751
2019-01-02,1016.570007,1039.1393
2019-01-03,1041.0,1040.4705
2019-01-04,1032.589966,1034.3749
2019-01-07,1071.5,1036.026
2019-01-08,1076.109985,1045.7207
2019-01-09,1081.650024,1057.9902
2019-01-10,1067.660034,1067.2211
2019-01-11,1063.180054,1069.4459
2019-01-14,1046.920044,1064.7985
2019-01-15,1050.170044,1055.6646
2019-01-16,1080.0,1054.5056
2019-01-17,1079.469971,1063.5082
2019-01-18,1100.0,1075.2063
2019-01-22,1088.0,1087.3933
2019-01-23,1077.349976,1088.3822
2019-01-24,1076.47998,1082.8519
2019-01-25,1085.0,1076.544
2019-01-28,1080.109985,1077.5676
2019-01-29,1072.680054,1077.6683
2019-01-30,1068.430054,1074.0433
2019-01-31,1103.0,1074.9955
2019-02-01,1112.400024,1086.9058
2019-02-04,1112.660034,1100.911
2019-02-05,1124.839966,1113.728
2019-02-06,1139.569946,1124.641
2019-02-07,1104.160034,1127.4034
2019-02-08,1087.0,1118.302
2019-02-11,1096.949951,1105.4537
2019-02-12,1106.800049,1097.1686
2019-02-13,1124.98999,1100.2117
2019-02-14,1118.050049,1110.0635
2019-02-15,1130.079956,1118.4454
2019-02-19,1110.0,1122.068
2019-02-20,1119.98999,1121.3903
2019-02-21,1110.839966,1118.7146
2019-02-22,1100.900024,1112.2587
2019-02-25,1116.0,1107.6284
2019-02-26,1105.75,1107.5979
2019-02-27,1106.949951,1109.713
2019-02-28,1111.300049,1112.0897
2019-03-01,1124.900024,1115.4379
2019-03-04,1146.98999,1123.0065
2019-03-05,1150.060059,1133.1069
2019-03-06,1162.48999,1144.3541
2019-03-07,1155.719971,1152.9513
2019-03-08,1126.72998,1153.3784
2019-03-11,1144.449951,1147.166
2019-03-12,1178.26001,1147.8052
2019-03-13,1200.64502,1159.5084
2019-03-14,1194.51001,1175.1636
2019-03-15,1193.380005,1185.529
2019-03-18,1183.300049,1189.0863
2019-03-19,1188.810059,1187.4779
2019-03-20,1197.349976,1187.4751
2019-03-21,1216.0,1194.0872
2019-03-22,1226.319946,1205.5027
2019-03-25,1196.930054,1212.4247
2019-03-26,1198.530029,1209.8341
2019-03-27,1185.5,1201.562
2019-03-28,1171.540039,1190.0654
2019-03-29,1174.900024,1179.2118
2019-04-01,1184.099976,1173.5702
2019-04-02,1195.319946,1177.3492
2019-04-03,1207.47998,1186.4315
2019-04-04,1205.939941,1197.31
2019-04-05,1214.98999,1206.3811
2019-04-08,1207.890015,1210.9021
2019-04-09,1196.0,1210.329
2019-04-10,1200.680054,1205.6333
2019-04-11,1203.959961,1201.6248
2019-04-12,1210.0,1200.5135
2019-04-15,1218.0,1204.1068
2019-04-16,1225.0,1209.9976
2019-04-17,1233.0,1216.9243
2019-04-18,1239.180054,1224.4365
2019-04-22,1235.98999,1230.6412
2019-04-23,1250.689941,1235.5347
2019-04-24,1264.119995,1242.7909
2019-04-25,1264.77002,1249.589
2019-04-26,1269.0,1254.7544
2019-04-29,1274.0,1259.5573
2019-04-30,1185.0,1265.8247
2019-05-01,1188.050049,1248.9014
2019-05-02,1167.76001,1220.9395
2019-05-03,1173.650024,1193.778
2019-05-06,1166.26001,1179.2881
2019-05-07,1180.469971,1176.5312
2019-05-08,1172.01001,1178.1674
2019-05-09,1159.030029,1178.6045
2019-05-10,1163.589966,1174.8567
2019-05-13,1141.959961,1169.4714
2019-05-14,1137.209961,1157.5826
2019-05-15,1117.869995,1143.3119
2019-05-16,1164.51001,1137.9257
2019-05-17,1168.469971,1146.7053
2019-05-20,1144.5,1157.3098
2019-05-21,1148.48999,1156.7405
2019-05-22,1146.75,1152.0371
2019-05-23,1140.5,1148.4978
2019-05-24,1147.359985,1143.9724
2019-05-28,1134.0,1139.7928
2019-05-29,1127.52002,1136.8624
2019-05-30,1115.540039,1130.3934
2019-05-31,1101.290039,1123.6896
2019-02-14,1118.050049,1121.2441
2019-02-15,1130.079956,1123.5198
2019-02-19,1110.0,1117.3048
2019-02-20,1119.98999,1112.703
2019-02-21,1110.839966,1110.838
2019-02-22,1100.900024,1102.8293
2019-02-25,1116.0,1102.3779
2019-02-26,1105.75,1107.9819
2019-02-27,1106.949951,1112.2568
2019-02-28,1111.300049,1114.02
2019-03-01,1124.900024,1117.0819
2019-03-04,1146.98999,1128.6422
2019-03-05,1150.060059,1140.7145
2019-03-06,1162.48999,1152.0039
2019-03-07,1155.719971,1155.9156
2019-03-08,1126.72998,1145.6156
2019-03-11,1144.449951,1133.9513
2019-03-12,1178.26001,1146.7054
2019-03-13,1200.64502,1173.5432
2019-03-14,1194.51001,1189.8986
2019-03-15,1193.380005,1186.4971
2019-03-18,1183.300049,1176.1897
2019-03-19,1188.810059,1170.3726
2019-03-20,1197.349976,1177.7963
2019-03-21,1216.0,1196.8171
2019-03-22,1226.319946,1214.24
2019-03-25,1196.930054,1208.9036
2019-03-26,1198.530029,1189.322
2019-03-27,1185.5,1174.5762
2019-03-28,1171.540039,1165.0391
